cat_id,cat_parent,category,count_requests,timebank
8,is_parent,"Arts, Crafts & Music",1,addington
6,8,Crafts,1,addington
64,8,Lessons,1,addington
10,is_parent,Business Services,1,addington
75,10,Clerical,1,addington
81,10,Miscellaneous,1,addington
4,is_parent,Community Activities,2,addington
34,4,Community Service,1,addington
39,4,Miscellaneous,1,addington
38,4,Work For Social Change,1,addington
3,is_parent,Companionship,0,addington
7,is_parent,Education,1,addington
59,7,Tutoring / Mentoring,1,addington
8,is_parent,"Arts, Crafts & Music",0,aha
10,is_parent,Business Services,0,aha
4,is_parent,Community Activities,0,aha
7,is_parent,Education,0,aha
157,is_parent,Gardens,0,aha
8,is_parent,"Arts, Crafts & Music",0,alticultura
10,is_parent,Business Services,0,alticultura
4,is_parent,Community Activities,0,alticultura
3,is_parent,Companionship,0,alticultura
7,is_parent,Education,0,alticultura
8,is_parent,"Arts, Crafts & Music",0,andersoncommunity
10,is_parent,Business Services,0,andersoncommunity
4,is_parent,Community Activities,0,andersoncommunity
3,is_parent,Companionship,0,andersoncommunity
7,is_parent,Education,0,andersoncommunity
8,is_parent,"Arts, Crafts & Music",0,ate
10,is_parent,Business Services,0,ate
4,is_parent,Community Activities,0,ate
3,is_parent,Companionship,0,ate
7,is_parent,Education,0,ate
8,is_parent,"Arts, Crafts & Music",0,avl
10,is_parent,Business Services,0,avl
4,is_parent,Community Activities,0,avl
3,is_parent,Companionship,0,avl
7,is_parent,Education,0,avl
8,is_parent,"Arts, Crafts & Music",2,atx
64,8,Lessons,1,atx
67,8,Miscellaneous,1,atx
10,is_parent,Business Services,1,atx
81,10,Miscellaneous,1,atx
4,is_parent,Community Activities,0,atx
3,is_parent,Companionship,0,atx
7,is_parent,Education,3,atx
55,7,Classes / Workshops,2,atx
56,7,Computers / Technology,1,atx
59,7,Tutoring / Mentoring,1,atx
8,is_parent,"Arts, Crafts & Music",0,blackhills
10,is_parent,Business Services,0,blackhills
4,is_parent,Community Activities,0,blackhills
3,is_parent,Companionship,0,blackhills
7,is_parent,Education,0,blackhills
8,is_parent,Arts,3,ujimaboston
11,8,Art,1,ujimaboston
9,8,Fiber Arts,1,ujimaboston
64,8,Lessons,1,ujimaboston
95,8,Music,1,ujimaboston
87,is_parent,Balance Transfer,0,ujimaboston
4,is_parent,Community Activities,0,ujimaboston
8,is_parent,"Arts, Crafts & Music",12,brattleboro
61,8,Classes,1,brattleboro
6,8,Crafts,3,brattleboro
63,8,Entertainment,4,brattleboro
64,8,Lessons,4,brattleboro
67,8,Miscellaneous,3,brattleboro
10,is_parent,Business Services,12,brattleboro
75,10,Clerical,2,brattleboro
76,10,Computer Support,4,brattleboro
77,10,Financial,1,brattleboro
78,10,Legal,1,brattleboro
79,10,Marketing,3,brattleboro
81,10,Miscellaneous,2,brattleboro
13,10,Writing and editing,1,brattleboro
4,is_parent,Community Activities,18,brattleboro
33,4,Clean-up / Recycling,1,brattleboro
10,4,Co-op Hours,4,brattleboro
34,4,Community Service,12,brattleboro
47,4,Group Projects,1,brattleboro
39,4,Miscellaneous,2,brattleboro
37,4,Special Projects,1,brattleboro
38,4,Work For Social Change,8,brattleboro
3,is_parent,Companionship,1,brattleboro
9,3,Home Visits,1,brattleboro
7,is_parent,Education,12,brattleboro
55,7,Classes / Workshops,2,brattleboro
56,7,Computers / Technology,2,brattleboro
57,7,Languages / Translation,5,brattleboro
60,7,Miscellaneous,2,brattleboro
59,7,Tutoring / Mentoring,5,brattleboro
8,is_parent,"Arts, Crafts & Music",5,bridge2rocks
61,8,Classes,1,bridge2rocks
6,8,Crafts,2,bridge2rocks
67,8,Miscellaneous,1,bridge2rocks
65,8,Photo & Video,1,bridge2rocks
10,is_parent,Business Services,4,bridge2rocks
75,10,Clerical,2,bridge2rocks
76,10,Computer Support,2,bridge2rocks
81,10,Miscellaneous,2,bridge2rocks
4,is_parent,Community Activities,18,bridge2rocks
33,4,Clean-up / Recycling,2,bridge2rocks
34,4,Community Service,14,bridge2rocks
154,4,Group Projects,3,bridge2rocks
36,4,Help Our TimeBank!,4,bridge2rocks
37,4,Special Projects,3,bridge2rocks
38,4,Work For Social Change,2,bridge2rocks
3,is_parent,Companionship,0,bridge2rocks
7,is_parent,Education,3,bridge2rocks
54,7,Advocacy,1,bridge2rocks
57,7,Languages / Translation,1,bridge2rocks
59,7,Tutoring / Mentoring,1,bridge2rocks
8,is_parent,"Arts, Crafts & Music",8,capeann
61,8,Classes,2,capeann
6,8,Crafts,3,capeann
64,8,Lessons,1,capeann
10,8,Music,1,capeann
65,8,Photo & Video,3,capeann
10,is_parent,Business Services,15,capeann
75,10,Clerical,1,capeann
76,10,Computer Support,8,capeann
77,10,Financial,2,capeann
78,10,Legal,2,capeann
79,10,Marketing,4,capeann
81,10,Miscellaneous,2,capeann
4,is_parent,Community Fund Activities,9,capeann
33,4,Clean-up / Recycling,1,capeann
34,4,Community Service,1,capeann
108,4,Elder Care Services,1,capeann
86,4,Group Projects,2,capeann
39,4,Miscellaneous,1,capeann
37,4,Special Projects,2,capeann
38,4,Work For Social Change,2,capeann
3,is_parent,Companionship,3,capeann
9,3,Home Visits,1,capeann
30,3,Medical Errands,2,capeann
3,3,Miscellaneous,1,capeann
7,is_parent,Education,9,capeann
55,7,Classes / Workshops,1,capeann
56,7,Computers / Technology,3,capeann
57,7,Languages / Translation,2,capeann
60,7,Miscellaneous,2,capeann
59,7,Tutoring / Mentoring,2,capeann
8,is_parent,"Arts, Crafts & Music",0,care
10,is_parent,Business Services,0,care
4,is_parent,Community Activities,0,care
3,is_parent,Companionship,1,care
7,3,Dining Out,1,care
7,is_parent,Education,0,care
8,is_parent,"Arts, Crafts & Music",0,engaging
10,is_parent,Business Services,0,engaging
4,is_parent,Community Activities,0,engaging
3,is_parent,Companionship,0,engaging
7,is_parent,Education,0,engaging
8,is_parent,"Arts, Crafts & Music",0,cris
10,is_parent,Business Services,1,cris
76,10,Computer Support,1,cris
4,is_parent,Community Activities,12,cris
34,4,Community Service,3,cris
36,4,Help Our TimeBank!,7,cris
39,4,Miscellaneous,1,cris
37,4,Special Projects,1,cris
3,is_parent,Companionship,1,cris
31,3,Telephone Calls,1,cris
7,is_parent,Education,2,cris
55,7,Classes / Workshops,1,cris
59,7,Tutoring / Mentoring,2,cris
8,is_parent,"Arts, Crafts & Music",0,centraliowa
10,is_parent,Business Services,0,centraliowa
4,is_parent,Community Activities,0,centraliowa
3,is_parent,Companionship,0,centraliowa
7,is_parent,Education,0,centraliowa
8,is_parent,"Arts, Crafts & Music",0,lincolnskillshare
10,is_parent,Business Services,2,lincolnskillshare
78,10,Legal,1,lincolnskillshare
81,10,Miscellaneous,1,lincolnskillshare
80,10,Research,1,lincolnskillshare
4,is_parent,Community Activities,3,lincolnskillshare
33,4,Clean-up / Recycling,2,lincolnskillshare
35,4,Fund-raising,1,lincolnskillshare
3,is_parent,Companionship,2,lincolnskillshare
6,3,Clubs,1,lincolnskillshare
7,3,Dining Out,1,lincolnskillshare
9,3,Home Visits,1,lincolnskillshare
7,is_parent,Education,1,lincolnskillshare
60,7,Miscellaneous,1,lincolnskillshare
8,is_parent,"Arts, Crafts & Music",0,nzcentralpermaculture
10,is_parent,Business Services,0,nzcentralpermaculture
4,is_parent,Community Activities,0,nzcentralpermaculture
3,is_parent,Companionship,0,nzcentralpermaculture
7,is_parent,Education,0,nzcentralpermaculture
8,is_parent,"Arts, Crafts & Music",0,changexchange
10,is_parent,Business Services,0,changexchange
4,is_parent,Community Activities,0,changexchange
3,is_parent,Companionship,0,changexchange
7,is_parent,Education,0,changexchange
8,is_parent,"Arts, Crafts & Music",0,circlenomic
10,is_parent,Business Services,0,circlenomic
4,is_parent,Community Activities,0,circlenomic
3,is_parent,Companionship,0,circlenomic
7,is_parent,Education,0,circlenomic
8,is_parent,"Arts, Crafts & Music",0,citypark
10,is_parent,Business Services,0,citypark
4,is_parent,Community Activities,0,citypark
3,is_parent,Companionship,0,citypark
7,is_parent,Education,0,citypark
8,is_parent,"Arts, Crafts & Music",0,columbia
10,is_parent,Business Services,6,columbia
76,10,Computer/IT Support,4,columbia
77,10,Financial,1,columbia
78,10,Legal,1,columbia
79,10,Marketing,1,columbia
80,10,Research,1,columbia
326,10,Writing/Editing/Proofreading,1,columbia
4,is_parent,Community Activities,3,columbia
36,4,Help Our TimeBank!,2,columbia
37,4,Special Projects,1,columbia
3,is_parent,Companionship/Socializing,0,columbia
7,is_parent,Education,5,columbia
56,7,Computers / Technology,2,columbia
60,7,Miscellaneous,1,columbia
58,7,Personal Finances,1,columbia
59,7,Tutoring / Mentoring,2,columbia
8,is_parent,"Arts, Crafts & Music",0,slocanvalley
10,is_parent,Business Services,0,slocanvalley
4,is_parent,Community Activities,0,slocanvalley
3,is_parent,Companionship,0,slocanvalley
7,is_parent,Education,0,slocanvalley
8,is_parent,"Arts, Crafts & Music",0,manasota
10,is_parent,Business Services,3,manasota
76,10,Computer Support,3,manasota
79,10,Marketing,2,manasota
4,is_parent,Community Activities,5,manasota
86,4,Group Projects,1,manasota
36,4,Help Our TimeBank!,5,manasota
38,4,Work For Social Change,2,manasota
3,is_parent,Companionship,0,manasota
7,is_parent,Education,1,manasota
54,7,Advocacy,1,manasota
59,7,Tutoring / Mentoring,1,manasota
8,is_parent,"Arts, Crafts & Music",2,dn
6,8,Crafts,1,dn
66,8,Theater,1,dn
10,is_parent,Business Services,14,dn
75,10,Clerical,7,dn
76,10,Computer Support,2,dn
77,10,Financial,1,dn
79,10,Marketing,3,dn
81,10,Miscellaneous,1,dn
4,is_parent,Community Activities,12,dn
36,4,Help Our TimeBank!,2,dn
39,4,Miscellaneous,2,dn
37,4,Special Projects,8,dn
38,4,Work For Social Change,2,dn
3,is_parent,Companionship,1,dn
9,3,Home Visits,1,dn
7,is_parent,Education,5,dn
55,7,Classes / Workshops,1,dn
56,7,Computers / Technology,1,dn
57,7,Languages / Translation,2,dn
59,7,Tutoring / Mentoring,1,dn
8,is_parent,"Arts, Crafts & Music",2,cse
128,8,"Audio - recording, editing, podcasts, or other",2,cse
127,8,"Video - watch screen, critique, shoot, edit (equip not nec req)",1,cse
10,is_parent,Business Services,6,cse
76,10,Computer Support,2,cse
138,10,Data Entry - a super super important job,2,cse
81,10,Miscellaneous,1,cse
147,10,"Phone Calls for Business, Research, Medical Necessity, etc.",1,cse
80,10,Research,2,cse
129,is_parent,Care for Animals,1,cse
13,129,"Grooming, Trimming hair or nails",1,cse
130,129,"Pet sitting, feeding, play, petting, etc.",1,cse
4,is_parent,Community Activities,22,cse
34,4,Community Service,5,cse
145,4,Help our CSE Timebank!,14,cse
140,4,Help the TimeBanks.org intl network (formerly called TBUSA),1,cse
121,4,Help Yourself! :-),1,cse
110,4,"Helping Host an Event (labor, logistical help, etc.)",1,cse
146,4,Helping the world timebanking movement,1,cse
109,4,Hosting an Event (physical location),2,cse
37,4,Special Projects,2,cse
38,4,Work For Social Change,5,cse
3,is_parent,Companionship,0,cse
7,is_parent,Education,4,cse
60,7,Miscellaneous,3,cse
59,7,Tutoring / Mentoring,1,cse
8,is_parent,"Arts, Crafts & Music",0,communityskillexchange
10,is_parent,Business Services,1,communityskillexchange
79,10,Marketing,1,communityskillexchange
80,10,Research,1,communityskillexchange
4,is_parent,Community Activities,7,communityskillexchange
34,4,Community Service,3,communityskillexchange
36,4,Help Our TimeBank!,3,communityskillexchange
39,4,Miscellaneous,1,communityskillexchange
3,is_parent,Companionship,0,communityskillexchange
7,is_parent,Education,2,communityskillexchange
60,7,Miscellaneous,1,communityskillexchange
59,7,Tutoring / Mentoring,1,communityskillexchange
8,is_parent,"Arts, Crafts & Music",2,richmondcounty
61,8,Classes,1,richmondcounty
6,8,Crafts,1,richmondcounty
63,8,Entertainment,1,richmondcounty
64,8,Lessons,1,richmondcounty
67,8,Miscellaneous,1,richmondcounty
10,is_parent,Business Services,1,richmondcounty
76,10,Computer Support,1,richmondcounty
81,10,Miscellaneous,1,richmondcounty
4,is_parent,Community Activities,2,richmondcounty
34,4,Community Service,1,richmondcounty
35,4,Fund-raising,1,richmondcounty
37,4,Special Projects,1,richmondcounty
38,4,Work For Social Change,1,richmondcounty
3,is_parent,Companionship,0,richmondcounty
91,is_parent,Donation,0,richmondcounty
7,is_parent,Education,1,richmondcounty
60,7,Miscellaneous,1,richmondcounty
59,7,Tutoring / Mentoring,1,richmondcounty
87,is_parent,Free Time Credit,0,richmondcounty
8,is_parent,"Arts, Crafts & Music",0,northfrontenac
10,is_parent,Business Services,0,northfrontenac
4,is_parent,Community Activities,0,northfrontenac
3,is_parent,Companionship,0,northfrontenac
7,is_parent,Education,0,northfrontenac
8,is_parent,"Arts, Crafts & Music",0,katytx
10,is_parent,Business Services,0,katytx
4,is_parent,Community Activities,0,katytx
3,is_parent,Companionship,0,katytx
7,is_parent,Education,0,katytx
8,is_parent,"Arts, Crafts & Music",16,crookedriver
61,8,Classes,2,crookedriver
6,8,Crafts,2,crookedriver
63,8,Entertainment,1,crookedriver
64,8,Lessons,3,crookedriver
67,8,Miscellaneous,7,crookedriver
65,8,Photo & Video,2,crookedriver
66,8,Theater,1,crookedriver
10,is_parent,Business Services,13,crookedriver
88,10,Business Networking,1,crookedriver
75,10,Clerical,1,crookedriver
76,10,Computer Support,3,crookedriver
79,10,Marketing,6,crookedriver
81,10,Miscellaneous,5,crookedriver
4,is_parent,Community Activities,99,crookedriver
33,4,Clean-up / Recycling,4,crookedriver
34,4,Community Service,9,crookedriver
90,4,Donation of time credits,2,crookedriver
35,4,Fund-raising,4,crookedriver
86,4,Group Projects,3,crookedriver
36,4,Help Our TimeBank!,65,crookedriver
39,4,Miscellaneous,10,crookedriver
37,4,Special Projects,5,crookedriver
38,4,Work For Social Change,9,crookedriver
3,is_parent,Companionship,2,crookedriver
3,3,Miscellaneous,2,crookedriver
7,is_parent,Education,14,crookedriver
54,7,Advocacy,2,crookedriver
55,7,Classes / Workshops,4,crookedriver
56,7,Computers / Technology,3,crookedriver
60,7,Miscellaneous,3,crookedriver
59,7,Tutoring / Mentoring,5,crookedriver
8,is_parent,"Arts, Crafts & Music",0,danvilledollars
10,is_parent,Business Services,0,danvilledollars
4,is_parent,Community Activities,0,danvilledollars
3,is_parent,Companionship,0,danvilledollars
7,is_parent,Education,0,danvilledollars
8,is_parent,"Arts, Crafts & Music",4,dc
61,8,Classes,2,dc
6,8,Crafts,2,dc
10,is_parent,Business Services,4,dc
76,10,Computer Support,2,dc
77,10,Financial,1,dc
79,10,Marketing,1,dc
4,is_parent,Community Activities,1,dc
36,4,Help Our TimeBank!,1,dc
3,is_parent,Companionship,0,dc
7,is_parent,Education,1,dc
56,7,Computers / Technology,1,dc
8,is_parent,"Arts, Crafts & Music",0,dhe
10,is_parent,Business Services,0,dhe
4,is_parent,Community Activities,0,dhe
3,is_parent,Companionship,0,dhe
7,is_parent,Education,0,dhe
8,is_parent,"Arts, Crafts & Music",0,democw3
10,is_parent,Business Services,0,democw3
4,is_parent,Community Activities,0,democw3
3,is_parent,Companionship,0,democw3
7,is_parent,Education,0,democw3
8,is_parent,"Arts, Crafts & Music",0,denton
10,is_parent,Business Services,0,denton
4,is_parent,Community Activities,0,denton
3,is_parent,Companionship,0,denton
7,is_parent,Education,0,denton
8,is_parent,"Arts, Crafts & Music",0,dunedin
10,is_parent,Business Services,9,dunedin
76,10,IT Support,5,dunedin
79,10,Marketing,2,dunedin
80,10,Research,1,dunedin
178,10,Website Design,2,dunedin
4,is_parent,Community Activities,2,dunedin
33,4,Clean-up / Recycling,1,dunedin
181,4,Sustainability,1,dunedin
38,4,Work For Social Change,1,dunedin
3,is_parent,Companionship,0,dunedin
7,is_parent,Education,3,dunedin
55,7,Classes / Workshops,1,dunedin
56,7,Computers / Technology (IT),1,dunedin
60,7,Miscellaneous,1,dunedin
59,7,Tutoring / Mentoring,3,dunedin
8,is_parent,"Arts, Crafts & Music",0,eann
10,is_parent,Business Services,0,eann
4,is_parent,Community Activities,0,eann
3,is_parent,Companionship,0,eann
7,is_parent,Education,0,eann
8,is_parent,"Arts, Crafts & Music",1,earn
166,8,Graphic Arts,1,earn
10,is_parent,Business Services,0,earn
4,is_parent,Community Activities,4,earn
33,4,Clean-up / Recycling,1,earn
34,4,Community Service,2,earn
39,4,Miscellaneous,2,earn
37,4,Special Projects,1,earn
3,is_parent,Companionship,0,earn
7,is_parent,Education,1,earn
55,7,Classes / Workshops,1,earn
89,is_parent,Accommodation and Hospitality,0,eastbay
8,is_parent,"Arts, Crafts & Music",1,eastbay
67,8,Miscellaneous,1,eastbay
10,is_parent,Business Services,2,eastbay
76,10,Computer Support,1,eastbay
81,10,Miscellaneous,1,eastbay
4,is_parent,Community Activities,3,eastbay
36,4,Help Our TimeBank!,2,eastbay
39,4,Miscellaneous,2,eastbay
3,is_parent,Companionship,0,eastbay
7,is_parent,Education,1,eastbay
60,7,Miscellaneous,1,eastbay
91,is_parent,Goods Trading,0,eastbay
8,is_parent,"Arts, Crafts & Music",0,fablabchc
10,is_parent,Business Services,0,fablabchc
4,is_parent,Community Activities,0,fablabchc
3,is_parent,Companionship,0,fablabchc
7,is_parent,Education,0,fablabchc
8,is_parent,"Arts, Crafts & Music",0,fairbanks
10,is_parent,Business Services,0,fairbanks
4,is_parent,Community Activities,1,fairbanks
33,4,Clean-up / Recycling,1,fairbanks
3,is_parent,Companionship,0,fairbanks
7,is_parent,Education,0,fairbanks
8,is_parent,"Arts, Crafts & Music",0,farnor
10,is_parent,Business Services,0,farnor
4,is_parent,Community Activities,0,farnor
3,is_parent,Companionship,0,farnor
7,is_parent,Education,0,farnor
8,is_parent,"Arts, Crafts & Music",0,farmster
10,is_parent,Business Services,0,farmster
4,is_parent,Community Activities,0,farmster
3,is_parent,Companionship,0,farmster
7,is_parent,Education,0,farmster
88,is_parent,Counseling,0,flouris
7,is_parent,Education,0,flouris
9,is_parent,Medical services,0,flouris
5,is_parent,Wellness,0,flouris
8,is_parent,"Arts, Crafts & Music",1,frederick
67,8,Miscellaneous,1,frederick
10,is_parent,Business Services,2,frederick
76,10,Computer Support,1,frederick
79,10,Marketing,1,frederick
4,is_parent,Community Activities,0,frederick
3,is_parent,Companionship,1,frederick
30,3,Medical Errands,1,frederick
7,is_parent,Education,1,frederick
59,7,Tutoring / Mentoring,1,frederick
8,is_parent,"Arts, Crafts & Music",0,ghoodcalgary
10,is_parent,Business Services,0,ghoodcalgary
4,is_parent,Community Activities,0,ghoodcalgary
3,is_parent,Companionship,0,ghoodcalgary
7,is_parent,Education,0,ghoodcalgary
8,is_parent,"Arts, Crafts & Music",0,karma
10,is_parent,Business Services,0,karma
4,is_parent,Community Activities,0,karma
3,is_parent,Companionship,0,karma
7,is_parent,Education,0,karma
8,is_parent,"Arts, Crafts & Music",0,globetable
10,is_parent,Business Services,0,globetable
4,is_parent,Community Activities,0,globetable
3,is_parent,Companionship,0,globetable
7,is_parent,Education,0,globetable
8,is_parent,"Arts, Crafts & Music",1,goodneighborstb
6,8,Crafts,1,goodneighborstb
10,is_parent,Business Services,0,goodneighborstb
4,is_parent,Community Activities,4,goodneighborstb
86,4,Group Projects,2,goodneighborstb
36,4,Help Our TimeBank!,3,goodneighborstb
3,is_parent,Companionship,1,goodneighborstb
6,3,Clubs,1,goodneighborstb
7,is_parent,Education,0,goodneighborstb
8,is_parent,"Arts, Crafts & Music",0,scgm
10,is_parent,Business Services,1,scgm
79,10,Marketing,1,scgm
4,is_parent,Community Activities,3,scgm
36,4,Help Our TimeBank!,1,scgm
38,4,Work For Social Change,2,scgm
3,is_parent,Companionship,0,scgm
7,is_parent,Education,0,scgm
8,is_parent,"Arts, Crafts & Music",2,greatbay
6,8,Crafts,2,greatbay
10,is_parent,Business Services,0,greatbay
4,is_parent,Community Activities,0,greatbay
3,is_parent,Companionship,0,greatbay
7,is_parent,Education,0,greatbay
8,is_parent,"Arts, Crafts & Music",0,gc
10,is_parent,Business Services,0,gc
4,is_parent,Community Activities,0,gc
3,is_parent,Companionship,0,gc
7,is_parent,Education,0,gc
8,is_parent,"Arts, Crafts & Music",0,greaterheights
10,is_parent,Business Services,1,greaterheights
79,10,Marketing,1,greaterheights
4,is_parent,Community Activities,5,greaterheights
35,4,Fund-raising,1,greaterheights
36,4,Help Our TimeBank!,4,greaterheights
3,is_parent,Companionship,0,greaterheights
7,is_parent,Education,1,greaterheights
56,7,Computers / Technology,1,greaterheights
114,is_parent,Account Management,0,gwtb
8,is_parent,"Arts, Crafts & Music",0,gwtb
94,is_parent,"Arts, Crafts & Music",1,gwtb
97,94,Photo & Video,1,gwtb
10,is_parent,Business Services,0,gwtb
4,is_parent,Community Activities,0,gwtb
3,is_parent,Companionship,0,gwtb
89,is_parent,Computers and Technology,0,gwtb
1,is_parent,Crafting and Artisan Services,0,gwtb
124,is_parent,Donation of Credits,0,gwtb
7,is_parent,Education,0,gwtb
118,is_parent,Elder and Companionship,0,gwtb
8,is_parent,"Arts, Crafts & Music",1,choptank
64,8,Lessons,1,choptank
10,is_parent,Business Services,1,choptank
75,10,Clerical,1,choptank
4,is_parent,Community Activities,1,choptank
35,4,Fund-raising,1,choptank
