cat_id,cat_parent,category,count_offers,timebank
8,is_parent,"Arts, Crafts & Music",3,addington
62,8,Crafts,2,addington
67,8,Miscellaneous,1,addington
65,8,Photo & Video,1,addington
0,is_parent,Business Services,6,addington
75,0,Clerical,2,addington
76,0,Computer Support,4,addington
8,0,Miscellaneous,1,addington
74,0,Proof Reading,1,addington
4,is_parent,Community Activities,5,addington
33,4,Clean-up / Recycling,1,addington
34,4,Community Service,2,addington
75,4,Events,1,addington
35,4,Fund-raising,1,addington
36,4,Help Our TimeBank!,1,addington
37,4,Special Projects,1,addington
38,4,Work For Social Change,1,addington
3,is_parent,Companionship,2,addington
28,3,Email / IM,1,addington
29,3,Home Visits,1,addington
32,3,Miscellaneous,1,addington
3,3,Telephone Calls,2,addington
7,is_parent,Education,7,addington
56,7,Computers / Technology,5,addington
58,7,Personal Finances,1,addington
59,7,Tutoring / Mentoring,1,addington
2,is_parent,Help At Home,9,addington
9,2,Child Care,1,addington
20,2,Cooking & Baking,2,addington
2,2,Hair & Beauty,1,addington
22,2,Housekeeping / Chores,1,addington
25,2,Miscellaneous,2,addington
23,2,Pet Care,1,addington
73,2,Sewing,1,addington
9,is_parent,Home,6,addington
69,9,Carpentry / Construction,2,addington
70,9,Electrical,2,addington
7,9,Garden & Yard Work,1,addington
74,9,Miscellaneous,3,addington
8,is_parent,"Arts, Crafts & Music",0,aha
0,is_parent,Business Services,0,aha
4,is_parent,Community Activities,0,aha
7,is_parent,Education,0,aha
57,is_parent,Gardens,0,aha
2,is_parent,Help At Home,0,aha
9,is_parent,Home,0,aha
8,is_parent,"Arts, Crafts & Music",0,alticultura
0,is_parent,Business Services,0,alticultura
4,is_parent,Community Activities,0,alticultura
3,is_parent,Companionship,0,alticultura
7,is_parent,Education,0,alticultura
2,is_parent,Help At Home,0,alticultura
9,is_parent,Home,0,alticultura
8,is_parent,"Arts, Crafts & Music",0,andersoncommunity
0,is_parent,Business Services,0,andersoncommunity
4,is_parent,Community Activities,0,andersoncommunity
3,is_parent,Companionship,0,andersoncommunity
7,is_parent,Education,0,andersoncommunity
2,is_parent,Help At Home,0,andersoncommunity
9,is_parent,Home,0,andersoncommunity
8,is_parent,"Arts, Crafts & Music",0,ate
0,is_parent,Business Services,2,ate
75,0,Clerical,1,ate
76,0,Computer Support,1,ate
8,0,Miscellaneous,1,ate
4,is_parent,Community Activities,0,ate
3,is_parent,Companionship,0,ate
7,is_parent,Education,1,ate
56,7,Computers / Technology,1,ate
2,is_parent,Help At Home,1,ate
22,2,Housekeeping / Chores,1,ate
24,2,Respite Care,1,ate
9,is_parent,Home,0,ate
8,is_parent,"Arts, Crafts & Music",0,avl
0,is_parent,Business Services,0,avl
4,is_parent,Community Activities,0,avl
3,is_parent,Companionship,0,avl
7,is_parent,Education,0,avl
2,is_parent,Help At Home,0,avl
9,is_parent,Home,0,avl
8,is_parent,"Arts, Crafts & Music",16,atx
6,8,Classes,2,atx
62,8,Crafts,1,atx
64,8,Lessons,5,atx
67,8,Miscellaneous,8,atx
65,8,Photo & Video,3,atx
0,is_parent,Business Services,9,atx
75,0,Clerical,1,atx
76,0,Computer Support,2,atx
79,0,Marketing,1,atx
8,0,Miscellaneous,5,atx
4,is_parent,Community Activities,4,atx
33,4,Clean-up / Recycling,1,atx
34,4,Community Service,1,atx
39,4,Miscellaneous,1,atx
38,4,Work For Social Change,1,atx
3,is_parent,Companionship,3,atx
26,3,Clubs,1,atx
